configuracion,idx_original,clase_objetivo,es_semilla_valida,k,radio_percentil_distancias,umbral_densidad,radio_percentil_riesgos,umbral_entropia,umbral_riesgo,entropia,criterio_pureza,proporcion_min,proporcion_min_valor,densidad,densidad_valor,riesgo,riesgo_valor,pasa_pureza,pasa_densidad,pasa_riesgo,vecinos_validos_por_percentil,synthetics_from_this_seed,cant_vecinos_en_p_elegido,cant_min_en_p_elegido
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,76,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,2/7,0.2857142857142857,7/7,1.0,5/7,0.7142857142857143,False,True,False,7,0,7,2
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,54,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,3/7,0.42857142857142855,7/7,1.0,1/7,0.14285714285714285,False,True,True,7,0,7,3
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,251,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,2/7,0.2857142857142857,7/7,1.0,1/7,0.14285714285714285,False,True,True,7,0,7,2
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,9,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,2/7,0.2857142857142857,0/7,0.0,0/7,0.0,False,False,True,0,0,0,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,199,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,2/7,0.2857142857142857,1/7,0.14285714285714285,False,False,True,2,0,2,1
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,2,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,4/7,0.5714285714285714,7/7,1.0,0/7,0.0,False,True,True,7,0,7,4
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,110,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,1/7,0.14285714285714285,0/7,0.0,False,False,True,1,0,1,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,184,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,7/7,1.0,3/7,0.42857142857142855,False,True,False,7,0,7,1
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,172,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,2/7,0.2857142857142857,1/7,0.14285714285714285,0/7,0.0,False,False,True,1,0,1,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,56,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,7/7,1.0,1/7,0.14285714285714285,False,True,True,7,0,7,1
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,259,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,0/7,0.0,7/7,1.0,6/7,0.8571428571428571,False,True,False,7,0,7,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,290,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,4/7,0.5714285714285714,2/7,0.2857142857142857,False,True,True,4,0,4,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,62,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,3/7,0.42857142857142855,4/7,0.5714285714285714,0/7,0.0,False,True,True,4,0,4,1
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,224,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,0/7,0.0,0/7,0.0,False,False,True,0,0,0,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,73,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,0/7,0.0,4/7,0.5714285714285714,0/7,0.0,False,True,True,4,0,4,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,74,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,7/7,1.0,1/7,0.14285714285714285,False,True,True,7,0,7,1
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,32,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,7/7,1.0,3/7,0.42857142857142855,False,True,False,7,0,7,1
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,188,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,2/7,0.2857142857142857,0/7,0.0,0/7,0.0,False,False,True,0,0,0,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,274,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,1/7,0.14285714285714285,3/7,0.42857142857142855,2/7,0.2857142857142857,False,False,True,3,0,3,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,232,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,3/7,0.42857142857142855,0/7,0.0,0/7,0.0,False,False,True,0,0,0,0
PRD70_PR30_CPprop_UD050_UR040_Upp060_I1,22,1,False,7,1.896629415935484,0.5,1.591460837970019,,0.4,,proporcion,0/7,0.0,7/7,1.0,4/7,0.5714285714285714,False,True,False,7,0,7,0
